sentence,sentiment,topic,split,source
giáo trình chưa cụ thể .,negative,training_program,validation,UIT-VSFC
giảng buồn ngủ .,negative,lecturer,validation,UIT-VSFC
"giáo viên vui tính , tận tâm .",positive,lecturer,validation,UIT-VSFC
"giảng viên nên giao bài tập nhiều hơn , chia nhóm để làm bài tập , giảng kỹ những vấn đề trọng tâm của môn học , đưa ra phương pháp để học hiệu quả hơn .",negative,lecturer,validation,UIT-VSFC
"giảng viên cần giảng bài chi tiết hơn , đi sâu hơn code và chạy thử chương trình có trong bài giảng nếu được .",negative,lecturer,validation,UIT-VSFC
nên có giảng viên nước ngoài dạy để sinh viên có cơ hội thực hành giao tiếp .,negative,lecturer,validation,UIT-VSFC
nên có bài tập lớn đồ án môn học .,negative,training_program,validation,UIT-VSFC
"giảng viên đảm bảo nội dung học , phân tích giải nhiều bài tập .",positive,lecturer,validation,UIT-VSFC
"nêu rõ mục tiêu , mục đích môn học để sinh viên tiếp thu dễ dàng .",negative,training_program,validation,UIT-VSFC
có một số vấn đề nói chưa rõ .,negative,training_program,validation,UIT-VSFC
"giáo viên tận tình , chuẩn bị bài học chu đáo .",positive,lecturer,validation,UIT-VSFC
giảng viên dạy hay và tâm huyết .,positive,lecturer,validation,UIT-VSFC
"cách tính học phí đối với môn thực hành không được rõ ràng và minh bạch , trong khi học thực hành sinh viên hầu như không sử dụng máy tính của trường và kiến thức học được từ giảng viên là rất ít so với học lý thuyết .",negative,training_program,validation,UIT-VSFC
nói chuyện dễ nghe .,positive,lecturer,validation,UIT-VSFC
"hiểu được mục tiêu của môn học , thầy nhiệt tình giúp đỡ sinh viên .",positive,lecturer,validation,UIT-VSFC
"cô dạy khó hiểu , phải về nhà học thêm nhiều mới hiểu những gì cần thiết cho môn học .",negative,lecturer,validation,UIT-VSFC
"truyền đạt tốt , bám sát đề thi , bài giảng cung cấp đầy đủ .",positive,lecturer,validation,UIT-VSFC
thầy cô dạy rất nhiệt tình !,positive,lecturer,validation,UIT-VSFC
em không có bất cứ một lời phê bình nào .,neutral,others,validation,UIT-VSFC
"nội dung học quá trừu tượng , thực hành chưa thực sự mang lại hiệu quả , đa phần sinh viên thực hành theo bài tập được giao , thực hành xong không biết mình đang làm gì , không thấy được ý nghĩa thực tiễn của môn học .",negative,training_program,validation,UIT-VSFC
cô nên thêm phần điểm đi học thực hành .,negative,lecturer,validation,UIT-VSFC
cách nói chuyện với sinh viên gây mất cảm tình của sinh viên đối với giảng viên .,negative,lecturer,validation,UIT-VSFC
"đồng thời , bài giảng , theo em nhìn nhận , thực sự rất chi tiết .",positive,training_program,validation,UIT-VSFC
truyền đạt kiến thức .,neutral,lecturer,validation,UIT-VSFC
rất ấn tượng với những bài tập thở giúp cho não bộ được nghĩ ngơi của cô .,positive,lecturer,validation,UIT-VSFC
"thầy rất nhiệt tình , giảng bài rất hay và dễ hiểu .",positive,lecturer,validation,UIT-VSFC
"nhưng em không mấy hài lòng về cách giải quyết vấn đề của giảng viên khi giảng viên đã đi trễ như vậy , thầy trực phòng thực hành lên tiếng bảo em ( và một số bạn khác ) ra về .",negative,lecturer,validation,UIT-VSFC
đôi khi giảng dạy quá nhiệt tình mà quên mất cả thời gian ( hết giờ học giảng viên vẫn dạy thêm 10 - 15 phút ) .,negative,lecturer,validation,UIT-VSFC
ôn tập kỹ trước khi thi hoặc trong lúc giảng dạy cập nhật đến những vấn đề có thể cho ra trong bài thi .,negative,lecturer,validation,UIT-VSFC
"sự nhiệt tình , vui tính của giảng viên .",positive,lecturer,validation,UIT-VSFC
"thầy cho tự tìm hiểu , và tự tìm hiểu khác với hiểu được vấn đề .",neutral,lecturer,validation,UIT-VSFC
"cô dạy đều , bao giờ cũng đến sớm và đúng giờ .",positive,lecturer,validation,UIT-VSFC
"thầy dạy hay và có tâm , mặc dù môn học lịch sử khá khô khan nhưng chúng em hiểu được rất nhiều bài học qua bài giảng của thầy .",positive,lecturer,validation,UIT-VSFC
mong thầy dạy tận tâm hơn !,negative,lecturer,validation,UIT-VSFC
thầy chưa có sự hướng dẫn cụ thể .,negative,lecturer,validation,UIT-VSFC
không đi đúng giờ .,negative,lecturer,validation,UIT-VSFC
môn này khó .,negative,training_program,validation,UIT-VSFC
tạm được .,neutral,others,validation,UIT-VSFC
rât tốt .,positive,others,validation,UIT-VSFC
"khi ra đề thi thầy nên kiểm tra kỹ nội dung đề , tránh để sót lỗi điển hình như doubledot tên cột của bảng trùng từ khóa của oracle .",negative,lecturer,validation,UIT-VSFC
giảng viên chưa cho sinh viên bài tập về nhà .,negative,lecturer,validation,UIT-VSFC
giảng viên chỉ lên lớp còn lại không hướng dẫn nội dung thực hành cho sinh viên .,negative,lecturer,validation,UIT-VSFC
thầy giảng bài dễ hiểu .,positive,lecturer,validation,UIT-VSFC
giảng bài nghe rất dễ hiểu vui tính .,positive,lecturer,validation,UIT-VSFC
giảng viên thực hành chỉ gặp sinh viên rất ít .,negative,lecturer,validation,UIT-VSFC
còn đi trễ .,negative,lecturer,validation,UIT-VSFC
"thầy dạy hay , demo code trực tiếp cho sinh viên dễ hiểu .",positive,lecturer,validation,UIT-VSFC
giáo trình nên có sự trình bày cụ thể hơn .,negative,training_program,validation,UIT-VSFC
"thầy vui tính , chuyên môn vững .",positive,lecturer,validation,UIT-VSFC
"dạy đúng đề cương , ôn tập sát với đề thi .",positive,lecturer,validation,UIT-VSFC
"cô dạy bài tập rất tận tình , dễ hiểu .",positive,lecturer,validation,UIT-VSFC
cô rất nghiêm .,negative,lecturer,validation,UIT-VSFC
"đề cập về tính thực tế , liên quan của hệ thống kiến thức .",positive,training_program,validation,UIT-VSFC
